945,635,936,971,580,443,993,701,665,882,300,317,858,843,855,295,463,784,251,710,947,30,765,455,427,368,642,672,782,382,106,756,224,955,492,299,79,872,701,754,746,88,904,770,170,793,569,984,40,712,108,253,229,523,872,506,605,361,709,595,38,558,727,960,15,387,920,853,441,642,688,950,989,290,314,805,273,226,462,337,804,841,621,363,821,93,456,55,537,124,77,215,186,769,254,808,374,91,632,525,894,748,758,420,963,433,50,497,784,884,281,633,162,180,305,360,364,474,166,388,795,391,440,242,783,981,147,554,309,765,194,367,38,822,614,921,704,133,85,466,226,124,116,344,745,268,708,249,910,534,611,88,798,911,349,87,528,160,549,298,978,658,142,631,918,236,700,5,429,642,677,574,683,261,171,823,215,449,515,871,428,468,743,617,761,592,480,981,763,34,205,597,501,986,72,999,545,4,964,603,447,392,89,169,748,282,678,331,483,135,154,462,172,348,969,455,12,38,34,488,637,45,817,125,16,180,13,24,989,595,61,967,940,941,607,355,900,631,827,345,400,287,758,407,296,715,243,42,908,17,469,432,799,82,917,85,409,218,333,841,158,773,726,767,939,35,793,838,844,44,353,285,494,816,766,817,733,594,813,397,934,854,710,257,534,564,634,764,718,287,540,887,989,149,422,71,639,372,843,393,113,377,380,46,448,138,137,152,510,521,438,410,671,568,412,368,325,984,926,676,600,470,439,817,62,376,476,743,760,355,351,805,799,798,341,599,837,269,864,915,785,317,417,342,950,272,526,415,702,285,976,777,894,42,226,331,696,219,171,539,181,937,40,898,267,340,4,48,464,253,8,422,885,53,473,368,691,480,347,88,81,245,603,661,511,452,680,557,844,266,176,749,110,827,312,134,1,935,909,957,882,802,544,325,930,476,485,612,8,983,239,330,408,865,413,81,311,472,923,343,142,314,489,632,247,983,617,131,598,153,39,479,553,25,443,108,765,690,100,71,181,386,861,713,34,218,58,14,475,803,868,816,884,994,441,566,211,48,931,410,627,702,624,660,672,650,860,506,47,50,839,524,523,701,985,934,707,52,722,358,648,628,738,777,873,677,703,570,127,138,265,874,413,310,971,26,276,771,278,36
491,282,125,846,603,433,162,459,960,734,159,110,862,935,174,907,45,715,594,665,101,999,918,332,176,853,121,590,56,454,932,559,45,877,802,773,311,395,785,373,848,239,648,881,883,212,341,615,537,334,414,449,271,186,906,262,790,267,684,652,812,991,138,830,286,944,111,321,250,503,733,42,18,670,125,88,975,310,591,383,937,624,600,509,113,425,801,920,223,659,161,951,503,378,930,510,342,808,749,843,473,45,76,771,645,886,941,965,898,652,148,867,266,572,476,715,101,530,795,450,797,174,293,228,664,463,535,231,506,288,242,621,873,980,931,680,403,72,66,866,259,79,945,46,549,760,335,935,56,873,513,627,784,466,320,476,904,417,617,716,885,558,560,668,821,755,133,373,585,772,28,160,261,721,9,187,281,749,820,343,74,140,368,975,129,231,600,369,619,368,247,368,862,682,399,783,744,996,365,946,78,441,986,149,968,808,130,340,335,621,44,730,749,391,652,722,171,637,506,102,706,476,627,788,109,828,827,251,8,603,168,932,845,70,758,7,111,118,233,509,285,851,160,87,339,798,694,646,562,919,799,565,931,418,468,229,204,694,397,613,852,523,331,393,475,220,177,8,235,84,271,84,979,78,500,995,21,521,445,27,614,511,716,487,740,620,215,183,102,36,653,846,341,659,262,376,794,978,833,720,384,757,22,658,278,142,159,137,224,620,745,545,39,86,115,305,694,310,486,113,184,280,912,386,297,268,277,983,795,730,474,699,405,875,511,59,690,187,871,577,107,80,878,591,35,825,739,798,970,516,277,414,896,616,203,330,706,802,433,158,496,18,263,923,874,51,475,155,117,165,182,224,500,749,372,880,1,271,572,383,726,107,500,904,449,91,861,584,599,94,437,420,390,92,982,67,716,389,229,675,114,632,514,510,704,819,489,827,503,68,712,354,357,617,108,966,373,683,18,882,182,692,875,639,74,879,978,507,937,943,390,301,16,218,146,358,122,949,259,88,888,151,796,591,928,896,367,320,862,648,989,536,630,613,64,317,172,867,352,876,954,974,533,798,101,282,104,568,469,82,478,847,301,797,149,964,50,648,224,421,645,161,708,708,990,515,349,1000,538,890,333,992,133,459,409,257,435,526,979,815
489,539,731,506,600,175,114,582,943,406,665,832,313,973,536,493,842,142,521,832,388,605,693,944,295,984,557,668,213,74,616,757,751,872,441,355,324,377,256,209,237,334,417,351,29,32,418,177,192,51,912,740,810,880,317,379,973,889,760,589,45,265,589,392,7,660,73,382,629,404,113,115,622,574,669,69,453,812,11,747,488,353,335,516,964,250,378,298,675,485,813,139,134,102,770,825,247,794,504,634,599,454,917,249,489,371,155,980,842,25,38,937,420,548,349,827,799,144,505,31,254,312,123,227,90,791,728,331,942,507,170,744,531,325,861,61,958,965,355,955,238,473,87,568,910,750,844,28,238,79,208,447,588,751,988,559,287,619,35,157,352,505,90,902,372,823,319,226,41,869,485,119,813,930,422,973,601,705,715,424,871,777,167,236,938,963,120,718,295,236,395,174,494,527,502,777,981,103,726,992,772,172,691,82,680,64,826,407,481,152,917,400,680,736,210,357,963,766,660,136,844,164,80,504,459,863,187,254,725,879,560,392,857,414,441,782,811,285,681,822,347,462,656,738,460,93,839,509,698,145,217,123,521,862,695,734,156,918,266,235,668,154,244,555,578,142,903,179,984,672,324,502,675,660,51,509,832,701,112,124,652,381,34,104,112,147,724,255,85,621,143,258,196,415,568,270,822,149,58,455,402,897,52,943,291,883,276,326,476,260,196,145,964,494,503,161,236,893,133,472,441,796,35,153,322,236,847,342,6,39,672,455,525,167,890,586,49,311,346,187,527,261,216,295,261,326,106,499,112,860,812,888,626,141,308,296,290,177,745,130,605,288,222,738,725,133,541,60,391,438,682,483,320,553,846,28,722,563,385,66,716,762,743,532,998,358,398,468,458,638,686,388,646,9,711,725,622,652,798,758,379,831,601,816,632,714,762,599,571,903,519,635,750,894,98,307,195,933,494,221,419,218,197,554,380,664,415,888,256,129,766,558,686,238,503,158,548,259,653,799,813,598,838,453,406,992,477,179,9,967,744,77,551,679,282,281,604,566,843,757,56,402,813,475,357,202,768,770,284,871,137,680,16,909,151,963,269,797,647,498,54,712,964,73,716,847,597,49,384,860,779,64,47,546,539,44,642,684,20,978
338,695,646,279,448,193,913,339,113,604,684,972,327,373,295,207,165,693,914,258,289,244,971,303,59,54,788,450,777,25,633,976,698,494,49,90,177,26,915,836,338,854,830,810,359,803,177,64,164,459,564,97,444,56,761,473,847,375,31,159,298,329,685,811,762,931,645,236,598,566,926,641,141,818,784,773,430,856,100,719,364,88,816,691,802,608,558,589,19,497,842,644,339,617,319,88,270,584,62,550,436,959,716,798,179,76,727,220,192,384,870,406,952,436,372,835,223,772,667,451,714,137,143,496,377,339,558,880,926,529,818,47,989,274,26,587,277,958,104,84,83,17,175,585,180,693,5,608,117,7,113,505,803,614,717,531,233,471,383,585,463,582,554,303,423,260,326,395,834,843,348,74,336,710,907,834,536,269,481,797,21,675,592,642,640,496,834,732,332,583,491,889,331,162,739,420,669,335,47,605,246,407,127,870,920,186,419,250,332,35,619,300,305,788,529,24,400,707,251,894,949,874,964,807,799,324,260,717,520,429,527,97,904,267,825,68,77,195,586,325,132,182,497,186,23,676,962,540,664,63,815,106,339,600,507,971,957,576,701,949,362,417,885,38,305,29,447,829,507,345,900,536,673,916,221,277,526,569,353,38,377,123,143,363,690,27,910,852,506,816,976,705,475,306,549,891,965,811,736,472,495,39,281,348,743,94,245,106,426,135,337,692,619,123,520,432,949,491,874,20,967,98,376,57,882,483,610,148,653,17,326,888,921,728,856,446,601,728,927,71,888,632,500,23,695,841,437,759,360,874,127,616,359,565,565,317,714,38,675,766,399,576,151,418,708,295,52,498,325,95,412,127,654,781,584,936,678,5,380,65,446,742,585,12,256,772,944,160,734,548,84,612,765,825,186,642,230,925,553,418,990,69,251,632,601,51,619,779,553,782,875,710,917,858,591,675,882,445,916,846,324,597,486,505,550,310,169,606,797,582,450,892,921,837,251,980,463,790,507,812,545,298,927,198,836,479,638,932,592,361,425,830,753,46,866,715,422,939,19,986,841,514,964,155,431,772,524,309,89,323,956,270,98,919,530,424,205,526,143,242,681,955,906,347,432,533,529,988,401,884,397,336,581,819,563,687,867,291,467,334
900,499,833,747,35,616,482,171,648,641,792,218,840,321,903,26,115,394,663,769,73,438,126,428,60,357,415,792,697,961,7,42,919,531,987,727,246,775,328,858,964,15,989,970,864,39,835,686,697,866,795,782,910,537,649,720,998,674,620,42,304,998,941,911,880,886,465,936,10,576,79,778,804,250,386,865,499,144,722,984,420,990,391,988,79,859,403,196,846,359,232,406,583,248,497,226,226,765,830,497,475,404,676,466,389,677,155,878,942,880,353,56,718,928,886,767,49,689,428,851,378,533,492,684,674,213,109,782,646,995,826,935,501,620,268,195,732,176,254,529,114,658,390,33,401,550,549,906,786,639,251,772,880,619,9,315,950,563,765,64,210,933,508,147,979,82,447,786,573,805,912,542,657,646,195,136,349,554,751,417,312,190,587,30,20,911,798,634,499,516,383,318,601,953,494,989,806,891,382,623,181,626,420,727,196,821,397,512,552,4,168,618,845,185,758,754,587,814,242,274,345,976,368,969,979,3,224,523,772,980,909,805,562,612,906,863,915,432,601,505,945,580,413,911,398,629,801,483,695,687,36,54,133,974,680,124,832,307,980,996,310,863,181,266,157,45,616,678,504,431,207,515,919,544,320,908,716,260,823,242,953,142,160,846,581,678,432,756,403,696,397,778,860,963,795,149,913,273,358,658,593,832,270,556,506,474,365,948,635,657,524,99,874,59,740,650,554,560,255,761,951,630,520,253,787,260,736,618,642,465,527,39,342,370,842,978,734,917,408,174,200,326,803,232,865,267,245,243,211,399,516,628,443,917,258,15,466,276,830,855,739,932,211,732,82,749,581,866,650,54,881,87,162,488,157,34,872,629,451,447,931,201,51,654,713,529,240,767,427,285,61,501,362,183,756,76,55,370,442,567,645,202,638,294,46,586,615,496,560,312,415,327,332,821,402,24,120,160,178,765,76,520,295,337,331,523,502,670,903,535,778,529,76,530,507,950,201,396,905,157,112,673,664,227,27,871,223,506,824,98,928,933,760,668,462,747,304,802,535,34,301,390,18,368,27,117,622,955,608,361,812,104,734,76,42,93,503,98,18,186,150,72,255,497,532,572,761,56,175,895,241,999,87,785,337,525,94,87,653,540
369,536,398,237,514,269,852,399,481,127,349,706,493,783,81,170,272,128,500,411,195,735,646,661,27,999,84,456,908,158,215,351,909,32,749,717,992,352,177,773,144,258,379,237,735,741,676,230,669,776,308,271,445,631,823,579,647,324,517,137,536,662,791,811,795,708,401,165,536,755,91,48,82,234,387,354,58,213,50,436,389,84,881,735,702,706,741,612,216,149,130,25,212,982,785,773,27,531,342,419,158,489,538,108,610,954,63,224,203,385,924,797,129,287,390,854,792,875,101,313,625,353,8,875,232,573,889,416,87,749,573,727,51,97,726,68,908,5,909,75,913,752,658,837,219,550,82,913,749,842,110,898,811,608,637,308,652,438,800,409,518,435,191,691,465,984,898,971,339,240,206,929,782,905,737,734,494,768,610,811,927,851,697,277,330,420,239,298,147,253,880,938,298,669,742,483,542,844,448,95,538,968,701,774,243,263,472,332,965,935,473,421,371,5,253,756,933,340,925,760,434,103,2,261,533,115,961,423,470,472,991,880,694,697,515,241,153,860,235,792,93,46,617,440,518,623,225,954,859,996,615,614,443,450,192,134,437,21,460,409,908,284,503,6,819,702,748,287,544,227,243,637,923,296,501,362,683,927,561,844,81,617,30,388,718,19,656,262,730,248,352,364,503,385,583,851,455,755,897,112,147,569,447,946,933,298,472,957,162,927,534,944,596,797,934,898,838,120,927,184,890,490,734,634,590,350,767,156,652,129,421,527,508,561,413,121,164,814,104,752,531,885,227,102,278,727,9,423,883,297,466,355,39,308,505,49,579,935,497,142,300,351,210,187,419,22,166,841,924,42,612,805,442,407,311,324,52,441,844,886,224,714,582,993,410,17,162,420,399,324,791,557,953,98,717,833,87,594,241,37,423,405,513,66,780,786,853,740,75,135,833,983,91,898,489,581,548,648,658,39,615,502,748,373,95,924,242,27,837,578,870,193,97,826,621,382,255,174,288,303,721,660,816,490,487,924,429,277,610,523,141,650,22,645,408,714,869,267,899,173,917,281,163,414,862,521,285,229,486,874,679,315,417,415,852,571,559,313,440,681,318,207,486,921,440,462,851,97,160,427,568,390,835,709,503,43,666,483,731,445
111,445,750,957,408,560,810,920,67,496,250,39,52,212,787,302,314,641,635,56,417,558,387,381,550,415,587,894,609,934,81,477,806,750,579,81,611,198,229,348,104,721,485,423,656,339,185,665,784,342,96,129,414,880,852,468,156,809,571,283,120,219,146,322,266,442,810,628,519,121,796,684,330,270,852,685,443,27,326,554,663,802,4,708,800,651,792,636,763,701,85,548,363,911,151,58,92,688,182,997,295,419,990,851,652,489,385,475,493,856,554,923,915,491,192,826,708,820,379,908,335,972,477,200,141,35,191,352,942,870,404,970,768,704,106,548,821,311,140,815,157,133,562,659,807,231,215,930,354,670,999,277,992,347,112,507,749,122,899,369,588,521,745,351,49,958,162,320,914,726,125,426,578,165,822,429,868,124,963,25,814,581,340,346,625,948,512,300,106,896,78,320,141,52,612,813,222,983,899,627,885,637,364,170,368,7,766,643,688,902,647,434,841,145,900,262,79,344,589,635,758,436,752,287,385,562,53,483,13,621,728,941,756,74,994,78,522,447,37,657,360,545,451,214,121,811,356,932,597,677,787,437,943,295,327,657,784,213,875,182,138,535,747,709,177,629,898,63,771,198,122,135,586,985,886,914,872,848,55,487,47,80,705,797,626,478,418,679,981,231,881,33,660,328,185,388,816,481,359,401,252,473,525,226,426,256,707,115,934,46,804,98,154,278,277,169,220,963,302,276,388,772,648,33,85,650,703,827,628,539,541,155,612,424,747,57,521,339,841,289,603,708,514,419,539,575,806,325,411,550,184,632,37,241,903,363,280,166,49,178,833,554,889,292,433,61,109,149,739,455,829,623,140,614,615,706,144,860,578,297,79,924,682,629,597,650,702,345,956,12,698,239,929,21,298,141,314,697,625,85,621,811,589,286,183,543,250,571,885,136,50,404,469,867,278,652,423,640,902,587,826,18,994,826,149,274,190,94,274,67,900,847,195,161,922,818,697,717,33,335,665,710,849,881,419,73,65,649,307,771,676,101,576,466,86,999,170,868,154,825,520,134,332,830,996,172,454,941,207,348,157,235,461,539,127,593,693,269,56,896,158,882,750,684,70,235,962,669,326,809,924,602,967,199,515,349,430,167,803,886
780,124,835,620,108,945,187,226,898,310,345,616,778,959,174,961,606,498,86,871,293,438,562,136,563,381,639,73,545,237,161,175,1000,758,334,737,483,689,140,968,909,89,617,996,496,416,611,844,522,748,79,949,590,754,277,259,28,89,580,757,795,568,759,657,623,814,61,140,922,673,116,425,257,214,449,604,236,337,296,902,968,157,818,626,313,785,653,269,237,13,203,290,809,462,589,683,86,533,350,781,595,440,124,558,853,131,458,868,99,847,746,541,185,323,135,858,586,431,96,383,517,805,442,390,853,351,801,905,306,792,76,519,258,49,304,347,505,167,817,11,431,136,419,923,361,559,909,290,914,203,455,63,574,548,858,800,100,174,448,567,494,387,535,807,223,354,461,144,724,108,384,851,83,952,479,628,984,19,847,519,547,954,531,236,214,497,227,800,717,796,33,658,928,605,14,214,314,671,97,590,754,869,778,970,620,356,746,483,428,667,28,823,813,606,436,38,577,744,624,802,878,493,544,291,886,811,641,89,657,835,216,144,886,113,398,316,417,262,402,238,435,685,651,124,529,936,192,250,938,732,73,305,936,426,829,714,646,293,257,692,695,864,39,242,89,490,77,980,295,285,896,826,550,184,774,57,230,577,430,172,805,334,696,346,691,843,459,491,971,890,992,213,739,403,914,531,909,44,720,582,743,677,902,548,11,451,877,829,630,934,65,575,885,507,823,713,161,637,535,617,76,246,548,454,581,774,674,193,209,661,352,253,810,845,212,411,498,686,677,37,830,42,546,138,308,204,754,190,550,198,462,733,389,293,489,29,285,466,967,164,820,797,3,550,763,739,403,672,287,298,827,756,549,771,743,67,869,860,289,442,876,13,810,327,358,772,322,273,524,247,15,853,352,807,389,225,284,17,849,790,575,822,421,161,342,273,217,371,182,407,217,383,9,665,431,84,989,755,57,775,213,76,387,115,659,452,765,321,933,634,679,925,473,407,83,226,154,268,794,73,548,750,747,108,949,597,167,419,423,310,686,899,7,471,439,913,928,363,252,699,565,889,245,665,816,21,608,466,771,383,523,277,526,593,10,629,880,884,41,463,138,223,402,499,208,204,786,508,417,803,51,345,802,593,886,117,55,628,224,765
390,490,322,600,460,714,247,361,497,579,329,669,427,930,720,784,677,64,41,972,702,604,198,97,305,105,125,635,753,76,92,356,801,584,593,84,244,212,575,325,115,862,408,612,98,194,705,735,796,625,559,819,444,374,114,643,947,341,210,415,503,352,407,110,53,855,67,156,176,848,5,768,74,972,829,195,199,676,921,116,751,960,346,445,626,416,986,454,72,170,315,942,37,97,264,876,939,75,136,709,809,925,892,882,480,782,100,906,90,419,515,839,292,459,459,209,419,138,912,415,854,637,833,548,729,696,566,743,344,732,835,93,233,594,752,545,292,445,644,269,978,773,81,937,343,40,910,492,958,664,879,925,499,132,641,940,3,658,638,910,839,285,338,789,410,494,733,906,450,384,353,221,690,484,749,163,446,486,308,5,767,504,196,250,864,512,117,496,703,140,810,889,222,715,914,465,604,761,95,63,910,135,922,351,475,834,606,567,102,249,894,395,768,276,18,839,750,510,297,622,793,523,69,959,631,230,293,17,701,219,397,251,574,330,653,649,780,786,822,932,980,780,354,88,145,577,393,139,71,920,563,623,955,87,315,349,75,318,969,131,942,837,552,230,452,448,124,925,559,750,170,649,138,70,787,536,941,82,961,848,828,352,354,300,398,462,86,806,312,692,268,354,74,559,97,56,120,172,581,855,871,156,582,501,943,345,38,97,29,356,510,289,568,296,49,759,141,857,402,271,666,985,949,416,859,637,903,589,190,642,210,582,984,521,385,636,46,972,990,727,571,285,560,658,412,747,929,459,520,50,352,540,972,141,451,535,743,897,297,474,842,778,927,93,787,939,959,850,191,922,750,959,357,910,147,782,772,558,438,113,663,326,284,885,308,432,608,638,483,904,990,916,769,184,269,683,354,717,808,803,893,289,179,758,824,475,177,661,653,333,551,946,170,328,807,199,378,821,602,503,730,612,385,338,882,130,416,830,335,284,863,90,113,502,380,417,270,599,398,139,688,997,116,632,822,544,527,616,191,730,564,236,709,801,360,760,188,503,395,71,462,938,883,180,489,773,392,426,851,570,222,40,497,728,657,910,499,516,207,980,437,686,282,415,367,992,275,21,638,198,940,150,518,449,952,472,748,304,651,450
242,853,552,173,451,679,54,325,771,944,927,37,280,366,232,673,988,524,752,117,240,181,394,305,755,590,865,809,877,673,134,888,323,370,902,892,974,111,642,564,744,167,624,18,263,947,28,900,578,728,359,127,73,847,609,38,104,501,827,146,228,44,362,827,737,186,950,862,597,282,17,362,272,944,836,649,512,955,701,77,593,802,307,428,116,112,983,767,430,166,25,760,975,809,91,368,600,741,49,306,932,308,25,162,548,348,275,657,196,491,140,293,628,15,383,859,737,628,955,670,539,12,550,245,329,33,244,866,413,314,177,394,107,720,950,142,362,49,307,712,310,53,717,22,746,535,52,491,787,277,321,845,34,767,103,177,768,797,780,549,62,539,982,800,19,754,166,285,755,659,602,158,918,583,649,313,200,3,203,345,562,879,939,644,93,770,741,972,417,95,889,875,534,60,758,517,159,984,255,706,190,641,673,869,937,963,110,313,11,718,975,115,84,100,540,306,664,21,627,63,940,485,836,316,617,288,134,281,905,70,138,32,188,873,652,235,463,312,754,616,484,337,756,388,310,53,857,198,345,174,167,643,832,25,458,247,910,737,616,265,337,155,900,441,720,397,272,516,377,466,586,740,600,470,675,1,28,335,616,58,534,409,233,575,210,816,20,350,665,396,604,474,361,94,47,775,580,40,933,994,611,258,645,159,91,985,940,460,202,71,708,843,573,474,843,146,569,684,779,802,921,945,759,614,985,664,943,830,717,415,281,865,948,310,508,620,548,747,287,766,365,695,838,81,925,63,900,863,889,617,677,154,678,302,545,927,169,801,317,999,986,837,777,581,659,829,388,431,71,358,74,862,778,572,939,997,779,774,609,956,826,301,855,654,288,831,743,693,953,971,411,797,63,100,768,232,302,618,821,696,877,496,495,541,816,990,621,342,466,401,905,14,309,658,737,454,857,219,67,979,862,668,29,38,833,585,699,760,642,639,777,738,507,621,615,930,425,204,637,911,724,462,683,364,944,81,35,396,81,211,774,203,326,645,219,554,882,987,944,565,250,347,817,792,776,77,914,959,490,922,278,264,930,249,586,814,581,808,721,19,102,270,174,431,823,154,898,586,972,445,347,870,568,788,229,275,994,867,648,625
404,874,979,90,551,959,609,84,60,427,756,3,334,345,207,841,993,315,324,508,959,809,340,824,671,146,488,321,894,84,72,69,25,492,843,888,715,942,249,221,725,452,607,958,464,136,521,244,515,670,805,731,448,494,156,61,561,132,318,734,831,903,899,572,338,353,577,197,6,765,569,199,510,892,893,329,639,50,101,843,978,121,295,488,82,802,448,813,591,926,769,25,823,514,522,30,666,723,510,283,589,558,441,917,13,374,720,882,555,922,112,961,64,820,831,31,779,899,168,288,916,406,634,613,80,735,335,783,401,661,480,20,427,899,250,99,840,979,872,886,244,387,894,89,706,231,286,320,297,204,530,580,800,654,299,947,242,539,651,728,269,442,620,876,851,754,636,552,160,306,934,222,289,727,122,39,216,485,340,677,840,702,187,964,239,708,517,84,313,59,686,137,415,445,266,154,205,352,640,944,106,216,59,414,116,944,353,694,506,294,71,818,201,537,62,454,612,493,259,515,350,378,402,537,738,861,497,398,568,50,699,866,910,477,906,945,585,241,440,624,60,339,62,677,678,934,701,990,46,151,106,461,263,826,226,631,776,369,920,6,811,99,108,767,55,673,778,760,604,881,996,927,766,214,652,186,457,728,165,526,24,520,163,791,132,530,675,739,413,935,504,938,851,955,553,264,145,712,763,535,89,601,804,685,157,181,847,598,279,939,416,998,37,956,769,387,630,472,861,466,946,768,850,684,655,432,117,609,721,762,555,586,873,781,824,190,98,746,277,714,8,683,690,230,665,45,453,323,300,721,259,430,140,343,61,598,123,83,942,250,666,911,394,369,201,939,508,243,259,258,558,250,485,880,318,309,585,111,721,961,478,556,956,856,725,491,296,438,463,195,605,379,112,489,94,594,144,886,702,981,102,387,236,624,554,606,556,629,394,126,368,41,86,519,101,210,910,741,636,357,38,801,49,731,436,597,625,184,474,304,856,720,500,939,880,37,766,665,56,709,757,804,825,514,812,66,491,560,227,478,763,105,275,211,257,116,800,741,206,527,426,385,594,467,42,121,965,731,698,924,610,372,866,953,53,547,33,179,754,215,307,613,594,329,618,888,307,849,81,549,487,826,377,53,183,982,749,678,514,709
96,270,549,255,805,775,777,513,262,33,288,142,367,693,216,421,758,855,66,756,305,819,356,627,940,377,276,536,856,62,269,93,733,527,868,569,698,855,590,587,122,284,805,55,512,469,259,884,389,485,47,239,908,132,53,740,765,966,443,670,113,249,457,273,682,566,992,961,809,477,960,904,398,34,751,424,137,712,257,323,554,876,249,447,210,344,980,129,971,708,271,158,301,807,690,340,767,770,798,575,878,78,13,667,988,177,362,718,790,908,879,314,840,947,302,46,179,773,361,934,874,749,838,274,745,317,698,620,882,17,662,342,372,204,263,769,236,521,293,743,860,238,772,187,592,213,361,708,631,521,718,876,885,546,765,191,170,179,747,67,706,201,9,209,271,18,351,883,998,316,476,798,157,177,83,425,691,364,653,296,115,955,370,571,823,693,61,686,845,516,756,498,34,781,271,315,771,801,968,895,630,589,632,914,628,488,50,850,393,245,940,35,580,451,575,449,913,338,234,697,365,386,81,220,390,869,806,23,563,902,30,828,918,89,133,304,835,742,220,545,995,581,764,762,5,797,509,978,30,468,806,350,178,57,309,918,679,748,707,485,244,219,965,174,450,671,809,524,291,754,687,614,547,413,956,895,86,976,759,453,441,894,968,828,112,608,20,917,300,228,818,289,743,963,776,837,594,114,256,257,810,552,661,577,288,983,759,217,568,79,923,21,664,45,803,638,918,935,661,540,620,829,627,158,736,888,987,455,698,837,630,104,300,70,919,683,862,570,295,356,288,805,792,94,550,751,264,148,34,903,677,260,322,318,547,562,751,230,913,730,554,441,78,29,33,304,161,916,826,122,894,763,943,733,858,980,672,622,430,703,555,516,918,1,441,809,908,935,612,222,234,489,257,681,333,462,343,633,37,894,238,849,530,597,445,336,85,838,177,510,4,324,918,819,375,707,756,149,277,883,293,61,240,710,911,158,245,772,671,108,30,179,870,8,795,629,371,443,891,877,185,406,972,114,505,83,925,589,18,719,875,899,69,986,507,693,178,481,646,492,293,941,638,982,340,830,160,693,268,565,726,124,625,563,1000,992,647,419,680,988,481,408,283,404,431,979,851,275,928,363,863,765,114,707,211,145,867,403,814,92
132,208,330,859,701,608,511,833,651,929,606,862,795,717,977,704,275,9,923,110,155,487,373,206,485,936,311,866,683,695,40,206,473,449,104,847,175,863,361,317,985,548,591,969,596,851,508,46,580,574,628,112,501,461,376,22,540,409,184,635,999,34,167,95,322,185,189,364,586,167,124,106,5,300,675,809,264,232,216,466,756,867,822,619,154,703,846,432,683,160,294,581,575,26,562,542,673,821,244,138,290,950,688,97,37,131,386,240,521,420,759,153,888,223,844,538,525,896,581,343,457,484,245,384,712,285,824,45,330,358,76,664,553,639,785,523,586,495,255,495,986,960,588,903,295,884,986,73,269,128,169,394,560,804,311,498,106,983,860,735,771,255,742,640,136,965,770,479,729,934,790,155,14,981,634,729,587,597,580,42,415,406,356,437,298,466,412,639,175,835,748,6,374,519,191,955,340,383,252,606,958,667,206,837,77,10,30,837,800,285,715,732,843,469,973,433,658,902,790,546,615,999,796,162,81,375,271,111,413,592,619,586,638,286,490,379,976,928,111,531,693,90,574,944,32,895,225,913,377,247,476,891,777,104,415,218,510,547,251,952,182,434,734,620,203,847,69,517,257,95,329,647,264,925,309,246,848,178,326,860,714,636,567,65,195,759,280,987,531,68,477,96,847,300,491,75,887,160,685,20,17,382,514,303,582,831,141,820,679,217,99,461,93,497,147,481,544,985,893,203,642,937,577,397,702,713,569,73,406,380,713,706,153,420,238,312,679,273,651,654,885,434,308,304,811,733,146,617,823,175,40,644,13,802,986,801,865,217,899,619,259,722,506,207,31,745,306,246,686,736,17,400,747,879,898,815,836,369,900,62,382,420,304,204,826,861,381,592,949,650,241,795,29,193,622,113,524,630,389,532,162,310,7,171,588,364,907,665,62,965,312,128,781,455,679,621,378,673,891,636,175,369,199,508,371,773,389,553,807,753,377,958,176,633,622,503,571,418,974,334,175,649,23,778,339,24,319,440,712,647,74,602,104,536,397,445,549,725,183,486,468,197,329,77,68,881,536,696,930,873,472,568,424,799,636,258,511,422,724,171,172,94,689,418,360,605,807,144,793,602,535,885,825,660,216,88,492,743,819,828
